dataset,split,image_file,image_path,original_class,unified_class,category_of_movement,vehicle_type,bbox_x,bbox_y,bbox_width,bbox_height
universe_1,train,100001395_bmp.rf.7c3f6dde98f7ab4bc6cf79729dd38ba5.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\100001395_bmp.rf.7c3f6dde98f7ab4bc6cf79729dd38ba5.jpg,niszczyciel rakietowy,Destroyer,Water,Military,130.0,177.0,110.0,97.0
universe_1,train,100001395_bmp.rf.7c3f6dde98f7ab4bc6cf79729dd38ba5.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\100001395_bmp.rf.7c3f6dde98f7ab4bc6cf79729dd38ba5.jpg,krazownik rakietowy,Destroyer,Water,Military,116.0,210.0,122.0,107.0
universe_1,train,100001395_bmp.rf.7c3f6dde98f7ab4bc6cf79729dd38ba5.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\100001395_bmp.rf.7c3f6dde98f7ab4bc6cf79729dd38ba5.jpg,niszczyciel rakietowy,Destroyer,Water,Military,261.0,299.0,110.0,100.0
universe_1,train,100000896_bmp.rf.30545c00c3e56420a5542edb2e9f6f94.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\100000896_bmp.rf.30545c00c3e56420a5542edb2e9f6f94.jpg,uniwersalny okret desantowy,Landing ship,Water,Military,204.0,21.0,109.0,268.0
universe_1,train,100000896_bmp.rf.30545c00c3e56420a5542edb2e9f6f94.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\100000896_bmp.rf.30545c00c3e56420a5542edb2e9f6f94.jpg,uniwersalny okret desantowy,Landing ship,Water,Military,175.0,115.0,109.0,278.0
universe_1,train,100001182_bmp.rf.672cff80d90b2946ff2a543d3427152c.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\100001182_bmp.rf.672cff80d90b2946ff2a543d3427152c.jpg,niszczyciel rakietowy,Destroyer,Water,Military,199.0,107.0,45.0,170.0
universe_1,train,100001182_bmp.rf.672cff80d90b2946ff2a543d3427152c.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\100001182_bmp.rf.672cff80d90b2946ff2a543d3427152c.jpg,niszczyciel rakietowy,Destroyer,Water,Military,240.0,131.0,45.0,172.0
universe_1,train,100001296_bmp.rf.2e2c938aea75bfe1298e06432897ba52.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\100001296_bmp.rf.2e2c938aea75bfe1298e06432897ba52.jpg,niszczyciel rakietowy,Destroyer,Water,Military,62.0,44.0,94.0,160.0
universe_1,train,100001296_bmp.rf.2e2c938aea75bfe1298e06432897ba52.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\100001296_bmp.rf.2e2c938aea75bfe1298e06432897ba52.jpg,niszczyciel rakietowy,Destroyer,Water,Military,23.0,87.0,91.0,159.0
universe_1,train,100001296_bmp.rf.2e2c938aea75bfe1298e06432897ba52.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\100001296_bmp.rf.2e2c938aea75bfe1298e06432897ba52.jpg,krazownik rakietowy,Destroyer,Water,Military,178.0,238.0,101.0,178.0
universe_1,train,465_jpg.rf.beb6575823d567e06e53ddfd53efcf4f.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\465_jpg.rf.beb6575823d567e06e53ddfd53efcf4f.jpg,niszczyciel rakietowy,Destroyer,Water,Military,90.0,13.0,58.0,390.0
universe_1,train,465_jpg.rf.beb6575823d567e06e53ddfd53efcf4f.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\465_jpg.rf.beb6575823d567e06e53ddfd53efcf4f.jpg,okret podwodny,Submarine,Water,Military,247.0,167.0,30.0,178.0
universe_1,train,465_jpg.rf.beb6575823d567e06e53ddfd53efcf4f.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\465_jpg.rf.beb6575823d567e06e53ddfd53efcf4f.jpg,okret podwodny,Submarine,Water,Military,296.0,363.0,107.0,33.0
universe_1,train,100001469_bmp.rf.2ccee12733e779f9b79ff7dd7555544d.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\100001469_bmp.rf.2ccee12733e779f9b79ff7dd7555544d.jpg,lotniskowiec,Aircraft carrier,Water,Military,163.0,43.0,98.0,293.0
universe_1,train,100001587_bmp.rf.52c27442c012583bccf3dd5a8db4a3ec.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\100001587_bmp.rf.52c27442c012583bccf3dd5a8db4a3ec.jpg,niszczyciel rakietowy,Destroyer,Water,Military,49.0,39.0,164.0,60.0
universe_1,train,100001285_bmp.rf.1d008054807193dd7b5cfb589743cb2a.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\100001285_bmp.rf.1d008054807193dd7b5cfb589743cb2a.jpg,niszczyciel rakietowy,Destroyer,Water,Military,85.0,68.0,37.0,158.0
universe_1,train,100001285_bmp.rf.1d008054807193dd7b5cfb589743cb2a.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\100001285_bmp.rf.1d008054807193dd7b5cfb589743cb2a.jpg,niszczyciel rakietowy,Destroyer,Water,Military,54.0,86.0,37.0,165.0
universe_1,train,100001285_bmp.rf.1d008054807193dd7b5cfb589743cb2a.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\100001285_bmp.rf.1d008054807193dd7b5cfb589743cb2a.jpg,uniwersalny okret desantowy,Landing ship,Water,Military,248.0,20.0,77.0,268.0
universe_1,train,100001285_bmp.rf.1d008054807193dd7b5cfb589743cb2a.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\100001285_bmp.rf.1d008054807193dd7b5cfb589743cb2a.jpg,krazownik rakietowy,Destroyer,Water,Military,240.0,223.0,39.0,181.0
universe_1,train,100001269_bmp.rf.f6fd8bb715ac7836cfc10b3cdf581391.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\100001269_bmp.rf.f6fd8bb715ac7836cfc10b3cdf581391.jpg,uniwersalny okret desantowy,Landing ship,Water,Military,51.0,0.0,215.0,120.0
universe_1,train,100001269_bmp.rf.f6fd8bb715ac7836cfc10b3cdf581391.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\100001269_bmp.rf.f6fd8bb715ac7836cfc10b3cdf581391.jpg,krazownik rakietowy,Destroyer,Water,Military,207.0,74.0,142.0,66.0
universe_1,train,100001269_bmp.rf.f6fd8bb715ac7836cfc10b3cdf581391.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\100001269_bmp.rf.f6fd8bb715ac7836cfc10b3cdf581391.jpg,niszczyciel rakietowy,Destroyer,Water,Military,43.0,103.0,129.0,66.0
universe_1,train,100001269_bmp.rf.f6fd8bb715ac7836cfc10b3cdf581391.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\100001269_bmp.rf.f6fd8bb715ac7836cfc10b3cdf581391.jpg,niszczyciel rakietowy,Destroyer,Water,Military,43.0,130.0,126.0,67.0
universe_1,train,100001269_bmp.rf.f6fd8bb715ac7836cfc10b3cdf581391.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\100001269_bmp.rf.f6fd8bb715ac7836cfc10b3cdf581391.jpg,niszczyciel rakietowy,Destroyer,Water,Military,237.0,261.0,129.0,67.0
universe_1,train,100001269_bmp.rf.f6fd8bb715ac7836cfc10b3cdf581391.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\100001269_bmp.rf.f6fd8bb715ac7836cfc10b3cdf581391.jpg,niszczyciel rakietowy,Destroyer,Water,Military,66.0,285.0,129.0,66.0
universe_1,train,100001269_bmp.rf.f6fd8bb715ac7836cfc10b3cdf581391.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\100001269_bmp.rf.f6fd8bb715ac7836cfc10b3cdf581391.jpg,niszczyciel rakietowy,Destroyer,Water,Military,238.0,311.0,127.0,67.0
universe_1,train,100001269_bmp.rf.f6fd8bb715ac7836cfc10b3cdf581391.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\100001269_bmp.rf.f6fd8bb715ac7836cfc10b3cdf581391.jpg,niszczyciel rakietowy,Destroyer,Water,Military,77.0,337.0,129.0,66.0
universe_1,train,100001174_bmp.rf.a3c267dffbc0393563c770c8c65884d6.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\100001174_bmp.rf.a3c267dffbc0393563c770c8c65884d6.jpg,niszczyciel rakietowy,Destroyer,Water,Military,199.0,69.0,76.0,128.0
universe_1,train,100001174_bmp.rf.a3c267dffbc0393563c770c8c65884d6.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\100001174_bmp.rf.a3c267dffbc0393563c770c8c65884d6.jpg,okret desantowy,Landing ship,Water,Military,226.0,71.0,110.0,181.0
universe_1,train,100001174_bmp.rf.a3c267dffbc0393563c770c8c65884d6.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\100001174_bmp.rf.a3c267dffbc0393563c770c8c65884d6.jpg,niszczyciel rakietowy,Destroyer,Water,Military,135.0,249.0,80.0,131.0
universe_1,train,100001174_bmp.rf.a3c267dffbc0393563c770c8c65884d6.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\100001174_bmp.rf.a3c267dffbc0393563c770c8c65884d6.jpg,krazownik rakietowy,Destroyer,Water,Military,167.0,271.0,88.0,145.0
universe_1,train,466_jpg.rf.e3a2c15b542a4594d17bbea675250204.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\466_jpg.rf.e3a2c15b542a4594d17bbea675250204.jpg,okret podwodny,Submarine,Water,Military,127.0,199.0,105.0,24.0
universe_1,train,466_jpg.rf.e3a2c15b542a4594d17bbea675250204.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\466_jpg.rf.e3a2c15b542a4594d17bbea675250204.jpg,okret podwodny,Submarine,Water,Military,129.0,228.0,104.0,26.0
universe_1,train,466_jpg.rf.e3a2c15b542a4594d17bbea675250204.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\466_jpg.rf.e3a2c15b542a4594d17bbea675250204.jpg,okret podwodny,Submarine,Water,Military,129.0,257.0,105.0,26.0
universe_1,train,100001364_bmp.rf.6b6daca4198f4ddf6fa4daae3a56b726.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\100001364_bmp.rf.6b6daca4198f4ddf6fa4daae3a56b726.jpg,okret desantowy,Landing ship,Water,Military,319.0,48.0,96.0,101.0
universe_1,train,100001364_bmp.rf.6b6daca4198f4ddf6fa4daae3a56b726.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\100001364_bmp.rf.6b6daca4198f4ddf6fa4daae3a56b726.jpg,niszczyciel rakietowy,Destroyer,Water,Military,139.0,65.0,91.0,86.0
universe_1,train,100001364_bmp.rf.6b6daca4198f4ddf6fa4daae3a56b726.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\100001364_bmp.rf.6b6daca4198f4ddf6fa4daae3a56b726.jpg,okret desantowy,Landing ship,Water,Military,121.0,105.0,100.0,100.0
universe_1,train,100001364_bmp.rf.6b6daca4198f4ddf6fa4daae3a56b726.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\100001364_bmp.rf.6b6daca4198f4ddf6fa4daae3a56b726.jpg,niszczyciel rakietowy,Destroyer,Water,Military,237.0,219.0,92.0,84.0
universe_1,train,7_jpg.rf.99ea7965e0d0fcd5c6c9bd38619e202e.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\7_jpg.rf.99ea7965e0d0fcd5c6c9bd38619e202e.jpg,uniwersalny okret desantowy,Landing ship,Water,Military,53.0,233.0,241.0,125.0
universe_1,train,7_jpg.rf.99ea7965e0d0fcd5c6c9bd38619e202e.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\7_jpg.rf.99ea7965e0d0fcd5c6c9bd38619e202e.jpg,uniwersalny okret desantowy,Landing ship,Water,Military,27.0,0.0,249.0,122.0
universe_1,train,100000888_bmp.rf.67ff494b18ebf189b79cdd2123bb7975.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\100000888_bmp.rf.67ff494b18ebf189b79cdd2123bb7975.jpg,niszczyciel rakietowy,Destroyer,Water,Military,259.0,55.0,129.0,55.0
universe_1,train,100000888_bmp.rf.67ff494b18ebf189b79cdd2123bb7975.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\100000888_bmp.rf.67ff494b18ebf189b79cdd2123bb7975.jpg,niszczyciel rakietowy,Destroyer,Water,Military,81.0,42.0,132.0,57.0
universe_1,train,100001485_bmp.rf.fdfe15af81e79412d6320a6f5ddcde14.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\100001485_bmp.rf.fdfe15af81e79412d6320a6f5ddcde14.jpg,niszczyciel rakietowy,Destroyer,Water,Military,119.0,27.0,97.0,107.0
universe_1,train,100001485_bmp.rf.fdfe15af81e79412d6320a6f5ddcde14.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\100001485_bmp.rf.fdfe15af81e79412d6320a6f5ddcde14.jpg,uniwersalny okret desantowy,Landing ship,Water,Military,233.0,67.0,170.0,186.0
universe_1,train,100001485_bmp.rf.fdfe15af81e79412d6320a6f5ddcde14.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\100001485_bmp.rf.fdfe15af81e79412d6320a6f5ddcde14.jpg,uniwersalny okret desantowy,Landing ship,Water,Military,204.0,128.0,161.0,180.0
universe_1,train,100001485_bmp.rf.fdfe15af81e79412d6320a6f5ddcde14.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\100001485_bmp.rf.fdfe15af81e79412d6320a6f5ddcde14.jpg,okret desantowy,Landing ship,Water,Military,37.0,189.0,110.0,122.0
universe_1,train,100001594_bmp.rf.d461386a53e60379c4532a36673bd535.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\100001594_bmp.rf.d461386a53e60379c4532a36673bd535.jpg,okret podwodny,Submarine,Water,Military,146.0,133.0,94.0,82.0
universe_1,train,100001594_bmp.rf.d461386a53e60379c4532a36673bd535.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\100001594_bmp.rf.d461386a53e60379c4532a36673bd535.jpg,okret podwodny,Submarine,Water,Military,132.0,172.0,94.0,88.0
universe_1,train,100001177_bmp.rf.05f689df2c738907f9207621f350f622.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\100001177_bmp.rf.05f689df2c738907f9207621f350f622.jpg,przybrzezny okret bojowy,Landing ship,Water,Military,83.0,26.0,49.0,156.0
universe_1,train,100001177_bmp.rf.05f689df2c738907f9207621f350f622.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\100001177_bmp.rf.05f689df2c738907f9207621f350f622.jpg,okret desantowy,Landing ship,Water,Military,258.0,25.0,57.0,222.0
universe_1,train,100001177_bmp.rf.05f689df2c738907f9207621f350f622.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\100001177_bmp.rf.05f689df2c738907f9207621f350f622.jpg,okret desantowy,Landing ship,Water,Military,207.0,17.0,61.0,245.0
universe_1,train,100001183_bmp.rf.567a57458f3b843e404849d68ee83ace.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\100001183_bmp.rf.567a57458f3b843e404849d68ee83ace.jpg,okret desantowy,Landing ship,Water,Military,269.0,27.0,88.0,217.0
universe_1,train,100001183_bmp.rf.567a57458f3b843e404849d68ee83ace.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\100001183_bmp.rf.567a57458f3b843e404849d68ee83ace.jpg,okret desantowy,Landing ship,Water,Military,241.0,62.0,88.0,219.0
universe_1,train,100001183_bmp.rf.567a57458f3b843e404849d68ee83ace.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\100001183_bmp.rf.567a57458f3b843e404849d68ee83ace.jpg,niszczyciel rakietowy,Destroyer,Water,Military,158.0,146.0,58.0,179.0
universe_1,train,495_jpg.rf.37c6a61f97cb78023423b39d8c107b4b.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\495_jpg.rf.37c6a61f97cb78023423b39d8c107b4b.jpg,niszczyciel rakietowy,Destroyer,Water,Military,96.0,114.0,199.0,84.0
universe_1,train,495_jpg.rf.37c6a61f97cb78023423b39d8c107b4b.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\495_jpg.rf.37c6a61f97cb78023423b39d8c107b4b.jpg,niszczyciel rakietowy,Destroyer,Water,Military,83.0,247.0,203.0,84.0
universe_1,train,100001582_bmp.rf.cf9d627531bf22f8956b3a7bd6d2959f.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\100001582_bmp.rf.cf9d627531bf22f8956b3a7bd6d2959f.jpg,niszczyciel rakietowy,Destroyer,Water,Military,141.0,26.0,69.0,150.0
universe_1,train,100001582_bmp.rf.cf9d627531bf22f8956b3a7bd6d2959f.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\100001582_bmp.rf.cf9d627531bf22f8956b3a7bd6d2959f.jpg,niszczyciel rakietowy,Destroyer,Water,Military,184.0,247.0,70.0,151.0
universe_1,train,100001635_bmp.rf.bb175603e258f11aecd4f3c0f806cebb.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\100001635_bmp.rf.bb175603e258f11aecd4f3c0f806cebb.jpg,okret desantowy,Landing ship,Water,Military,10.0,177.0,57.0,171.0
universe_1,train,100001635_bmp.rf.bb175603e258f11aecd4f3c0f806cebb.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\100001635_bmp.rf.bb175603e258f11aecd4f3c0f806cebb.jpg,uniwersalny okret desantowy,Landing ship,Water,Military,247.0,194.0,81.0,221.0
universe_1,train,100001635_bmp.rf.bb175603e258f11aecd4f3c0f806cebb.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\100001635_bmp.rf.bb175603e258f11aecd4f3c0f806cebb.jpg,uniwersalny okret desantowy,Landing ship,Water,Military,292.0,206.0,82.0,209.0
universe_1,train,100001635_bmp.rf.bb175603e258f11aecd4f3c0f806cebb.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\100001635_bmp.rf.bb175603e258f11aecd4f3c0f806cebb.jpg,okret desantowy,Landing ship,Water,Military,136.0,217.0,57.0,164.0
universe_1,train,494_jpg.rf.33d3ad6fca70383a29b34e237cc01ad6.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\494_jpg.rf.33d3ad6fca70383a29b34e237cc01ad6.jpg,okret podwodny,Submarine,Water,Military,267.0,130.0,82.0,267.0
universe_1,train,494_jpg.rf.33d3ad6fca70383a29b34e237cc01ad6.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\494_jpg.rf.33d3ad6fca70383a29b34e237cc01ad6.jpg,okret podwodny,Submarine,Water,Military,126.0,28.0,159.0,58.0
universe_1,train,100000872_bmp.rf.da8fd2c18d132f95e05e22295ed3e008.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\100000872_bmp.rf.da8fd2c18d132f95e05e22295ed3e008.jpg,lotniskowiec,Aircraft carrier,Water,Military,138.0,191.0,258.0,214.0
universe_1,train,100001290_bmp.rf.4f66c5410729de62b1c8fe49b89d750c.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\100001290_bmp.rf.4f66c5410729de62b1c8fe49b89d750c.jpg,lotniskowiec,Aircraft carrier,Water,Military,51.0,29.0,160.0,306.0
universe_1,train,470_jpg.rf.b578b901448db90bd224c692347a8cec.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\470_jpg.rf.b578b901448db90bd224c692347a8cec.jpg,lotniskowiec,Aircraft carrier,Water,Military,66.0,146.0,320.0,166.0
universe_1,train,468_jpg.rf.040e10e26bdc0d6616f71a3260401d17.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\468_jpg.rf.040e10e26bdc0d6616f71a3260401d17.jpg,niszczyciel rakietowy,Destroyer,Water,Military,66.0,55.0,70.0,339.0
universe_1,train,468_jpg.rf.040e10e26bdc0d6616f71a3260401d17.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\468_jpg.rf.040e10e26bdc0d6616f71a3260401d17.jpg,krazownik rakietowy,Destroyer,Water,Military,132.0,37.0,68.0,374.0
universe_1,train,468_jpg.rf.040e10e26bdc0d6616f71a3260401d17.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\468_jpg.rf.040e10e26bdc0d6616f71a3260401d17.jpg,krazownik rakietowy,Destroyer,Water,Military,163.0,37.0,67.0,376.0
universe_1,train,71_jpg.rf.36c997a08dcb2a8759cd6d334a5a06dc.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\71_jpg.rf.36c997a08dcb2a8759cd6d334a5a06dc.jpg,uniwersalny okret desantowy,Landing ship,Water,Military,39.0,36.0,360.0,146.0
universe_1,train,71_jpg.rf.36c997a08dcb2a8759cd6d334a5a06dc.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\71_jpg.rf.36c997a08dcb2a8759cd6d334a5a06dc.jpg,krazownik rakietowy,Destroyer,Water,Military,26.0,258.0,243.0,58.0
universe_1,train,100000664_bmp.rf.69b940bb2e00ae4ecc6ffbce275ee896.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\100000664_bmp.rf.69b940bb2e00ae4ecc6ffbce275ee896.jpg,niszczyciel rakietowy,Destroyer,Water,Military,66.0,150.0,92.0,189.0
universe_1,train,100001297_bmp.rf.0e6c56ec2ed01a0673e164538e8fbd02.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\100001297_bmp.rf.0e6c56ec2ed01a0673e164538e8fbd02.jpg,okret desantowy,Landing ship,Water,Military,0.0,90.0,193.0,277.0
universe_1,train,100001379_bmp.rf.99cb2b8c54805631ef525cf84216e26e.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\100001379_bmp.rf.99cb2b8c54805631ef525cf84216e26e.jpg,niszczyciel rakietowy,Destroyer,Water,Military,177.0,19.0,68.0,142.0
universe_1,train,100001379_bmp.rf.99cb2b8c54805631ef525cf84216e26e.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\100001379_bmp.rf.99cb2b8c54805631ef525cf84216e26e.jpg,krazownik rakietowy,Destroyer,Water,Military,297.0,69.0,79.0,160.0
universe_1,train,100001379_bmp.rf.99cb2b8c54805631ef525cf84216e26e.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\100001379_bmp.rf.99cb2b8c54805631ef525cf84216e26e.jpg,niszczyciel rakietowy,Destroyer,Water,Military,330.0,90.0,70.0,144.0
universe_1,train,100001379_bmp.rf.99cb2b8c54805631ef525cf84216e26e.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\100001379_bmp.rf.99cb2b8c54805631ef525cf84216e26e.jpg,niszczyciel rakietowy,Destroyer,Water,Military,50.0,176.0,71.0,143.0
universe_1,train,100001379_bmp.rf.99cb2b8c54805631ef525cf84216e26e.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\100001379_bmp.rf.99cb2b8c54805631ef525cf84216e26e.jpg,krazownik rakietowy,Destroyer,Water,Military,87.0,186.0,76.0,160.0
universe_1,train,47_jpg.rf.2323e340837580e19bcca32fa1103028.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\47_jpg.rf.2323e340837580e19bcca32fa1103028.jpg,przybrzezny okret bojowy,Landing ship,Water,Military,89.0,159.0,281.0,136.0
universe_1,train,100001497_bmp.rf.56c7360f2980c96cad0399cacb1a36f2.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\100001497_bmp.rf.56c7360f2980c96cad0399cacb1a36f2.jpg,lotniskowiec,Aircraft carrier,Water,Military,29.0,128.0,267.0,235.0
